,U_value,SHGC_value,WWR_value,Window_Num,SC_value,Climate_Zone,Cluster,Energy_Rating
920,2.4800558192009965,0.3553934177379562,0.11699888425501309,8,0.8194914129942665,8,2,C
921,2.5505496013121465,0.22922975513025165,0.028525065779503866,7,0.9327090601090068,3,3,D
922,1.1304625439898377,0.3373074292894913,0.12546963846670525,18,0.5551795153364577,6,2,C
923,2.903301359588779,0.34981816681280586,0.4379547237529157,18,0.9646465691957722,6,2,C
924,4.7364729816233755,0.2799240494251048,0.5351099542413741,4,0.22595891349713917,6,1,B
925,1.5968606375199386,0.3015304950322541,0.2342305332295872,10,0.7237729104007106,8,2,C
926,3.879605031291365,0.32152479516105115,0.5685174394496233,13,0.8485599170654654,4,0,A
927,2.976101157161191,0.279595475366127,0.4598139867324463,1,0.5955610736479504,4,1,B
928,4.172127461157017,0.24627572744428622,0.3187823527962326,15,0.6110079648761702,6,1,B
929,4.05412382264599,0.3426482775692738,0.1966636131761494,16,0.6557657608396147,5,2,C
930,4.489946299584808,0.5806554501385354,0.42290563664894776,13,0.6524874773381246,8,1,B
931,1.0736460724611332,0.5173804599498342,0.5567162726032973,2,0.9896289935987432,4,4,E
932,1.445171875532222,0.5120937708443883,0.025654368038772322,16,0.9307733763582781,4,2,C
933,3.2303576266750924,0.5446525312476179,0.3898664947667175,8,0.8751290612577977,5,0,A
934,1.4530933486320081,0.3825967467302849,0.2704158208843071,14,0.44617440897445027,6,2,C
935,1.9926001588518423,0.3281292102829234,0.15966695652362495,18,0.6849130330858241,6,2,C
936,4.802358661028228,0.47037594729141075,0.524749285282966,1,0.6572691638030157,3,1,B
937,1.589175072798421,0.5844978540305141,0.3606703960015887,14,0.2687938388027393,6,2,C
938,4.829271867373253,0.7647844523298803,0.41760821373443563,16,0.9244547334806817,4,0,A
939,1.6946012000829214,0.7263297222117757,0.019803556022858326,6,0.7216149374556269,2,4,E
940,3.589226699991732,0.7779930656824114,0.28840641255931687,2,0.9984617470695746,6,4,E
941,2.738565713457633,0.2334098951814106,0.25831118447791407,9,0.2239860603915193,2,3,D
942,4.532032388445847,0.32516783243572456,0.39375500429552507,12,0.7436189079999491,5,1,B
943,4.129590340553124,0.524763300600177,0.5335959947807956,1,0.2158153238896635,4,1,B
944,1.68167218310216,0.2351348612027786,0.22250080612162046,7,0.21162735626592924,6,3,D
945,4.104479642915196,0.47052435144866456,0.3253072742064791,11,0.3827987016376694,3,0,A
946,2.2234477236609402,0.3800717406099907,0.5957252735863262,19,0.5670493333777432,3,0,A
947,1.3863683165245448,0.4434526302613871,0.13109846149913298,8,0.9601171858592241,1,3,D
948,1.5647455183856738,0.6642387073283524,0.11720717343960413,13,0.6095169748139887,2,4,E
949,2.0912403760960614,0.36813189423052395,0.33121781697212843,7,0.9541584550535526,7,1,B
950,1.582136778232344,0.6452434606674715,0.1627653372725472,4,0.21261620082926896,5,4,E
951,1.4008825319373384,0.6312328762991204,0.11523365354154919,10,0.9768372170048413,1,4,E
952,1.233070487262876,0.24873856324574334,0.5188306577050933,19,0.9066097402065953,4,3,D
953,4.090096402189373,0.3440964267416288,0.18452477626925748,16,0.9309646760970505,5,2,C
954,1.089705032565587,0.22119286224572884,0.2146581205999642,4,0.9911762674320365,8,1,B
955,4.41289492167272,0.6582240479544004,0.20276749451264572,9,0.3764718237881678,6,1,B
956,4.158586977376902,0.6944650468139839,0.40509354314183016,12,0.8845066772044653,3,0,A
957,1.131081776367446,0.7410444759773265,0.5394359493188843,3,0.3951348911423421,2,4,E
958,2.106562191053764,0.31072811732880956,0.1272497094450384,13,0.27582338260126904,4,3,D
959,3.3552402653929656,0.21671452399357172,0.04244924486917898,7,0.6327069217081089,3,3,D
960,3.6378612690958056,0.6035709926537316,0.5180295105088224,14,0.5317607660409998,3,0,A
961,1.3605336832541823,0.7518361926599351,0.3598486610771738,12,0.38826478572970025,4,4,E
962,2.0282871737002486,0.28945963284574017,0.4369712631011045,15,0.7446542477209147,8,2,C
963,3.9078296604536265,0.39235173032099846,0.12430252181931127,4,0.42040611007264295,3,1,B
964,4.221661832549067,0.6419635477649844,0.2501915553862499,15,0.23800598028661762,1,0,A
965,1.461978583498332,0.28253097371048275,0.1963774445049545,15,0.9929897885298646,7,2,C
966,1.1770728980093548,0.6487556265948327,0.26670143868127255,9,0.752878109173061,3,4,E
967,2.4646258239587646,0.7300663408839616,0.1488460956703231,1,0.3067069595072975,5,4,E
968,4.504761798135176,0.2884949893660185,0.276184633173553,13,0.36908087550116375,3,3,D
969,2.9279593747396624,0.4904727849360613,0.49527577803488715,16,0.6844553734077776,1,0,A
970,3.510897161961922,0.7814405842882324,0.31573417341785637,11,0.8728736012609306,3,0,A
971,4.682671708626634,0.6406081171400159,0.25415454436171575,18,0.5017414888441145,8,2,C
972,2.9151784496864157,0.4040525456032278,0.4975849251409438,6,0.6700204769466883,7,1,B
973,2.470105784268769,0.44024551081356067,0.4316617261675005,4,0.9160737172210341,8,1,B
974,1.2216124765319822,0.2205468726702188,0.13451783717192659,19,0.4024477913131911,8,2,C
975,3.4597254876741084,0.33368741012702235,0.4350792119733853,8,0.47468883334580725,7,1,B
976,1.6031170803495778,0.3604829496997822,0.5273970864881476,17,0.20215916983347287,4,3,D
977,4.2396139827293755,0.25114751603445434,0.41533098532890583,4,0.8603796064429149,4,1,B
978,3.4466740460629075,0.3580530479071753,0.05311053975353741,10,0.41676692521827063,5,2,C
979,2.332652625642231,0.61403290698821,0.31212054163937614,16,0.8341648899399366,1,0,A
980,2.41956474717055,0.2582997686125394,0.12781735451484683,16,0.9845184113733894,8,2,C
981,2.2779500223451272,0.7652862048486349,0.24712133490529758,4,0.30638953383368206,2,4,E
982,1.3138919056569622,0.3081581555152904,0.15718744128125378,17,0.8785616375703419,6,2,C
983,1.8890255172215058,0.7785342061083753,0.5582719025646438,19,0.24411647124711913,7,2,C
984,3.8603047319613464,0.6581172599944786,0.42245792438673124,10,0.6529802831295705,6,0,A
985,1.6745252156930528,0.6824895962477431,0.1364683654295178,15,0.20717167227198605,4,4,E
986,3.8060498359744948,0.3243458606801767,0.2885244958687906,12,0.2671742227576609,7,1,B
987,1.3818052810664798,0.5011748174219255,0.10269441887615713,18,0.7281871117968871,7,2,C
988,3.1896931294562516,0.25035517322557566,0.17716679531139332,8,0.9761241942974686,6,1,B
989,3.733152791980525,0.3387736701972225,0.19410983588408973,8,0.8907276364219271,2,3,D
990,3.628879660535177,0.7235032908408441,0.017536207570202467,1,0.6065090603029354,2,4,E
991,4.431002857670352,0.4144930884690118,0.1644959097358986,16,0.7404479829460235,1,0,A
992,4.793250382105012,0.2714808305010595,0.09600961124162892,14,0.16193283675434916,3,3,D
993,4.826988780896222,0.2567668610859631,0.5197977071946245,19,0.5414775731821561,7,1,B
994,1.8466392825490203,0.4550631018644685,0.31036329832959725,7,0.8184030657312217,3,3,D
995,1.2186955183098713,0.7567425203930456,0.4052166626935538,10,0.26875379547914247,2,4,E
996,4.4264278175803895,0.2272567809428178,0.1585982485503606,7,0.48680531344185196,4,1,B
997,4.032503629517306,0.5179068868431749,0.03078957432817415,16,0.8666516616056282,6,2,C
998,4.184697593220614,0.4243182722630885,0.35388326626421107,17,0.5930981869199582,2,0,A
999,3.7642537729778893,0.6041478712370464,0.47731772069443673,11,0.8871771398222185,1,0,A
